iso3,year,anaemia_children_pct,anaemia_pregnant_women_pct,anaemia_women_repro_pct,stunting_pct_who,wasting_pct,tb_incidence_per100k,stunting_pct,underweight_pct,who_region,who_region_code,country_name,region,income_level
AFG,2002,48.3,43.4,30.4,54.4,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2002,48.3,43.4,30.4,53.9,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2002,48.3,43.4,30.4,54.8,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2003,47.1,42.9,31.6,52.9,,215.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2003,47.1,42.9,31.6,53.4,,215.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2003,47.1,42.9,31.6,53.8,,215.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2003,47.1,42.9,37.4,52.9,,215.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2003,47.1,42.9,37.4,53.4,,215.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2003,47.1,42.9,37.4,53.8,,215.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2003,47.1,42.9,30.6,52.9,,215.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2003,47.1,42.9,30.6,53.4,,215.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2003,47.1,42.9,30.6,53.8,,215.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2004,46.2,42.4,37.0,52.8,9.1,228.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2004,46.2,42.4,37.0,51.9,9.1,228.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2004,46.2,42.4,37.0,52.4,9.1,228.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2004,46.2,42.4,31.1,52.8,9.1,228.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2004,46.2,42.4,31.1,51.9,9.1,228.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2004,46.2,42.4,31.1,52.4,9.1,228.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2004,46.2,42.4,31.9,52.8,9.1,228.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2004,46.2,42.4,31.9,51.9,9.1,228.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2004,46.2,42.4,31.9,52.4,9.1,228.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2005,45.5,41.9,31.6,51.8,,237.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2005,45.5,41.9,31.6,50.9,,237.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2005,45.5,41.9,31.6,51.3,,237.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2005,45.5,41.9,32.3,51.8,,237.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2005,45.5,41.9,32.3,50.9,,237.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2005,45.5,41.9,32.3,51.3,,237.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2005,45.5,41.9,36.6,51.8,,237.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2005,45.5,41.9,36.6,50.9,,237.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2005,45.5,41.9,36.6,51.3,,237.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2006,44.9,41.4,32.7,50.7,,242.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2006,44.9,41.4,32.7,50.3,,242.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2006,44.9,41.4,32.7,49.8,,242.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2006,44.9,41.4,32.2,50.7,,242.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2006,44.9,41.4,32.2,50.3,,242.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2006,44.9,41.4,32.2,49.8,,242.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2006,44.9,41.4,36.2,50.7,,242.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2006,44.9,41.4,36.2,50.3,,242.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2006,44.9,41.4,36.2,49.8,,242.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2007,44.5,40.9,33.2,49.5,,241.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2007,44.5,40.9,33.2,49.0,,241.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2007,44.5,40.9,33.2,48.6,,241.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2007,44.5,40.9,35.7,49.5,,241.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2007,44.5,40.9,35.7,49.0,,241.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2007,44.5,40.9,35.7,48.6,,241.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2007,44.5,40.9,32.8,49.5,,241.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2007,44.5,40.9,32.8,49.0,,241.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2007,44.5,40.9,32.8,48.6,,241.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2008,44.2,40.3,35.3,47.8,,235.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2008,44.2,40.3,35.3,47.3,,235.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2008,44.2,40.3,35.3,48.2,,235.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2008,44.2,40.3,33.7,47.8,,235.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2008,44.2,40.3,33.7,47.3,,235.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2008,44.2,40.3,33.7,48.2,,235.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2008,44.2,40.3,33.5,47.8,,235.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2008,44.2,40.3,33.5,47.3,,235.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2008,44.2,40.3,33.5,48.2,,235.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2009,43.9,39.8,34.9,46.5,,229.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2009,43.9,39.8,34.9,46.9,,229.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2009,43.9,39.8,34.9,46.0,,229.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2009,43.9,39.8,34.2,46.5,,229.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2009,43.9,39.8,34.2,46.9,,229.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2009,43.9,39.8,34.2,46.0,,229.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2009,43.9,39.8,34.3,46.5,,229.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2009,43.9,39.8,34.3,46.9,,229.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2009,43.9,39.8,34.3,46.0,,229.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2010,43.7,39.3,34.9,44.9,,218.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2010,43.7,39.3,34.9,45.3,,218.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2010,43.7,39.3,34.9,45.8,,218.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2010,43.7,39.3,35.0,44.9,,218.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2010,43.7,39.3,35.0,45.3,,218.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2010,43.7,39.3,35.0,45.8,,218.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2010,43.7,39.3,34.4,44.9,,218.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2010,43.7,39.3,34.4,45.3,,218.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2010,43.7,39.3,34.4,45.8,,218.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2011,43.5,38.8,35.7,44.8,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2011,43.5,38.8,35.7,43.8,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2011,43.5,38.8,35.7,44.3,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2011,43.5,38.8,35.9,44.8,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2011,43.5,38.8,35.9,43.8,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2011,43.5,38.8,35.9,44.3,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2011,43.5,38.8,34.0,44.8,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2011,43.5,38.8,34.0,43.8,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2011,43.5,38.8,34.0,44.3,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2012,43.5,38.3,36.9,43.0,,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2012,43.5,38.3,36.9,43.9,,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2012,43.5,38.3,36.9,43.5,,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2012,43.5,38.3,33.7,43.0,,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2012,43.5,38.3,33.7,43.9,,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2012,43.5,38.3,33.7,43.5,,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2012,43.5,38.3,36.5,43.0,,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2012,43.5,38.3,36.5,43.9,,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2012,43.5,38.3,36.5,43.5,,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2013,43.5,37.9,33.4,43.3,9.5,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2013,43.5,37.9,33.4,42.9,9.5,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2013,43.5,37.9,33.4,42.4,9.5,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2013,43.5,37.9,37.9,43.3,9.5,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2013,43.5,37.9,37.9,42.9,9.5,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2013,43.5,37.9,37.9,42.4,9.5,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2013,43.5,37.9,37.4,43.3,9.5,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2013,43.5,37.9,37.4,42.9,9.5,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2013,43.5,37.9,37.4,42.4,9.5,194.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2014,43.6,37.6,33.2,43.0,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2014,43.6,37.6,33.2,42.5,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2014,43.6,37.6,33.2,42.0,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2014,43.6,37.6,38.9,43.0,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2014,43.6,37.6,38.9,42.5,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2014,43.6,37.6,38.9,42.0,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2014,43.6,37.6,38.3,43.0,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2014,43.6,37.6,38.3,42.5,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2014,43.6,37.6,38.3,42.0,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2015,43.7,37.3,40.0,42.7,,200.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2015,43.7,37.3,40.0,42.2,,200.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2015,43.7,37.3,40.0,41.7,,200.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2015,43.7,37.3,32.9,42.7,,200.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2015,43.7,37.3,32.9,42.2,,200.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2015,43.7,37.3,32.9,41.7,,200.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2015,43.7,37.3,39.2,42.7,,200.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2015,43.7,37.3,39.2,42.2,,200.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2015,43.7,37.3,39.2,41.7,,200.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2016,43.9,37.1,32.7,41.4,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2016,43.9,37.1,32.7,42.4,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2016,43.9,37.1,32.7,41.9,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2016,43.9,37.1,40.1,41.4,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2016,43.9,37.1,40.1,42.4,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2016,43.9,37.1,40.1,41.9,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2016,43.9,37.1,41.0,41.4,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2016,43.9,37.1,41.0,42.4,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2016,43.9,37.1,41.0,41.9,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2017,44.2,36.9,40.9,42.0,,209.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2017,44.2,36.9,40.9,41.5,,209.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2017,44.2,36.9,40.9,41.0,,209.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2017,44.2,36.9,32.5,42.0,,209.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2017,44.2,36.9,32.5,41.5,,209.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2017,44.2,36.9,32.5,41.0,,209.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2017,44.2,36.9,41.9,42.0,,209.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2017,44.2,36.9,41.9,41.5,,209.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2017,44.2,36.9,41.9,41.0,,209.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2018,44.5,36.7,32.2,40.6,5.1,212.0,38.2,19.1,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2018,44.5,36.7,32.2,41.2,5.1,212.0,38.2,19.1,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2018,44.5,36.7,32.2,41.7,5.1,212.0,38.2,19.1,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2018,44.5,36.7,41.7,40.6,5.1,212.0,38.2,19.1,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2018,44.5,36.7,41.7,41.2,5.1,212.0,38.2,19.1,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2018,44.5,36.7,41.7,41.7,5.1,212.0,38.2,19.1,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2018,44.5,36.7,42.7,40.6,5.1,212.0,38.2,19.1,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
